,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,cluster
668,Cubot,Note 20 Pro 8/128GB Black,Android,576,2336880,1215177600,1215177600,1,6.5,128,4200,1-2021,1
669,Ulefone,Note 7P 3/32GB Twilight,Android,28,1559480,810929600,810929600,17,6.1,32,3500,8-2019,1
670,Ulefone,Note 7P 3/32GB Twilight,Android,22,1559480,810929600,810929600,17,6.1,32,3500,8-2019,1
671,Ulefone,Note 8P 2/16GB Black,Android,312,1105000,574600000,574600000,33,5.5,16,2700,7-2020,1
672,Ulefone,Note 8P 2/16GB Midnight Green,Android,211,1116960,580819200,580819200,23,5.5,16,2700,7-2020,1
673,Ulefone,Note 8P 2/16GB Midnight Green,Android,175,1116960,580819200,580819200,23,5.5,16,2700,7-2020,1
674,Meizu,Note 9 4/64GB Black,Android,1167,2303600,1197872000,1197872000,34,6.2,64,4000,5-2019,1
675,HUAWEI,Nova 4 8/128GB Black,Android,81,4873440,2534188800,2534188800,3,6.4,128,3750,3-2019,1
676,ZTE,Nubia Z17 8/64GB Black,Android,220,4481880,2330577600,2330577600,1,5.5,64,3200,1-2018,1
677,ZTE,Nubia Z17 8/64GB Black,Android,187,4481880,2330577600,2330577600,1,5.5,64,3200,1-2018,1
678,Motorola,One Action 4/128GB XT2013-2 Blue,Android,839,2442440,1270068800,1270068800,1,6.34,128,3500,8-2019,1
679,Motorola,One Action 4/128GB XT2013-2 White,Android,855,2442440,1270068800,1270068800,1,6.34,128,3500,8-2019,1
680,Motorola,One Fusion 4/64GB Deep Sapphire Blue,Android,481,3738800,1944176000,1944176000,1,6.5,64,5000,9-2020,1
681,Motorola,One Fusion+ 6/128GB Blue (PAJW0006RS),Android,1148,3676920,1911998400,1911998400,15,6.5,128,5000,9-2020,1
682,Motorola,One Hyper XT2027-1 4/128GB Deep Sea Blue,Android,531,4295720,2233774400,2233774400,3,6.5,128,4000,3-2020,1
683,Motorola,One Macro XT2016-1 4/64GB Blue,Android,135,2366000,1230320000,1230320000,1,6.2,64,4000,5-2020,1
684,Motorola,One Power XT1942-1 4/64GB Dual Sim Black,Android,512,2750800,1430416000,1430416000,1,6.2,64,5000,3-2019,1
685,Motorola,One Vision 4/128GB Bronze,Android,382,3946800,2052336000,2052336000,1,6.3,128,3500,6-2019,1
686,Motorola,One Vision 4/128GB Sapphire Blue,Android,881,3454360,1796267200,1796267200,2,6.3,128,3500,6-2019,1
687,Motorola,One XT1941-4 4/64GB Dual Sim Black,Android,480,2334800,1214096000,1214096000,1,5.9,64,3000,12-2018,1
688,Motorola,One Zoom 4/128GB Grey,Android,759,5090800,2647216000,2647216000,1,6.4,128,4000,10-2019,1
689,Motorola,One Zoom 4/128GB Purple,Android,569,5090800,2647216000,2647216000,1,6.4,128,4000,7-2020,1
690,HUAWEI,P Smart 2020 4/128GB Emerald Green,Android,641,2434120,1265742400,1265742400,18,6.21,128,3400,9-2020,1
691,HUAWEI,P Smart Pro 6/128GB Midnight Black (51094UVB),Android,994,3743480,1946609600,1946609600,4,6.59,128,4000,11-2019,1
692,HUAWEI,P Smart S 4/128GB Breathing Crystal (51095HVM),Android,914,3017040,1568860800,1568860800,23,6.3,128,4000,7-2020,1
693,HUAWEI,P smart 2019 3/64GB Black (51093FSW),Android,825,2216240,1152444800,1152444800,11,6.21,64,3400,12-2018,1
694,HUAWEI,P smart 2021 4/128GB Midnight Black (51096ABV),Android,1038,2761720,1436094400,1436094400,39,6.67,128,5000,10-2020,1
695,HUAWEI,P smart Z 4/64GB Emerald Green (51093WVK),Android,1076,2594280,1349025600,1349025600,18,6.59,64,4000,7-2019,1
696,HUAWEI,P smart+ 4/64GB Black (51092TFB),Android,500,2797600,1454752000,1454752000,1,6.3,64,3340,8-2018,1
697,Cubot,P30 4/64GB Black,Android,495,1726400,897728000,897728000,11,6.3,64,4000,6-2020,1
698,HUAWEI,P30 6/128GB Black (51093NDK),Android,993,8041280,4181465600,4181465600,17,6.1,128,3650,3-2019,0
699,HUAWEI,P30 8/128GB Black,Android,711,7751120,4030582400,4030582400,1,6.1,128,3650,5-2019,0
700,HUAWEI,P30 Lite 4/128GB Breathing Crystal,Android,856,3026920,1573998400,1573998400,3,6.15,128,3340,9-2020,1
701,HUAWEI,P30 Lite 6/256GB Peacock Blue,Android,1000,3253640,1691892800,1691892800,17,6.15,256,3340,7-2020,1
702,HUAWEI,P30 Pro 6/128GB Black (51093TFT),Android,1056,8838440,4595988800,4595988800,14,6.47,128,4200,3-2019,0
703,HUAWEI,P30 Pro 8/128GB Aurora,Android,1079,8734960,4542179200,4542179200,19,6.47,128,4200,3-2019,0
704,HUAWEI,P30 Pro 8/256GB Black (51093NFN),Android,1089,8091200,4207424000,4207424000,1,6.47,256,4200,3-2019,0
705,HUAWEI,P30 Pro NEW EDITION 8/256GB Silver Frost,Android,1057,9611680,4998073600,4998073600,18,6.47,256,4200,7-2020,0
706,HUAWEI,P40 8/128GB Black (51095EHY),Android,1064,8920600,4638712000,4638712000,18,6.1,128,3800,3-2020,0
707,HUAWEI,P40 Pro 8/256GB Silver Frost (51095CAL),Android,1075,12201800,6344936000,6344936000,9,6.58,256,4200,3-2020,0
708,HUAWEI,P40 Pro+ 8/512GB Black Ceramic,EMUI,417,16461120,8559782400,8559782400,10,6.58,512,4200,10-2020,2
709,HUAWEI,P40 Pro+ 8/512GB Black Ceramic,EMUI,407,16461120,8559782400,8559782400,10,6.58,512,4200,10-2020,2
710,HUAWEI,P40 lite 6/128GB Crush Green (51095CJX),Android,1061,3530280,1835745600,1835745600,43,6.4,128,4000,3-2020,1
711,HUAWEI,P40 lite E 4/64GB Midnight Black (51095DCE),Android,1134,2206360,1147307200,1147307200,54,6.39,64,4000,3-2020,1
712,Smartex,P600 Black,Android,301,883480,459409600,459409600,1,5.5,16,4000,1-2019,1
713,Smartex,P600 Gold,Android,326,883480,459409600,459409600,1,5.5,16,4000,1-2019,1
714,S-TELL,P760 Black,Android,391,935480,486449600,486449600,1,5.5,16,4000,3-2019,1
715,HUAWEI,P8 Prestige Gold,Android,241,1813240,942884800,942884800,1,5.2,16,2680,9-2015,1
716,HUAWEI,P8 Prestige Gold,Android,238,1813240,942884800,942884800,1,5.2,16,2680,9-2015,1
717,Tecno,POP 2F B1F 1/16GB Midnight Black (4895180746659),Android,794,848120,441022400,441022400,25,5.5,16,2400,9-2019,1
718,Tecno,POP 3 BB2 1/16GB DS Sandstone Black (4895180751288),Android,468,941200,489424000,489424000,39,5.7,16,3500,7-2020,1
719,Tecno,POP 4 BC2 2/32GB DS Ice Lake Green (4895180759420),Android,864,1162720,604614400,604614400,11,6.0,32,5000,8-2020,1
720,Google,Pixel 128GB (Quite Black),Android,520,3555760,1848995200,1848995200,4,5.0,128,2770,10-2016,1
721,Google,Pixel 2 128GB Just Black,Android,718,6767280,3518985600,3518985600,9,5.0,128,2700,10-2017,0
722,Google,Pixel 2 64GB Just Black,Android,895,3466840,1802756800,1802756800,9,5.0,64,2700,10-2017,1
723,Google,Pixel 2 XL 64GB Just Black,Android,1050,6712680,3490593600,3490593600,8,6.0,64,3520,10-2017,0
724,Google,Pixel 3 4/128GB Just Black,Android,713,7020000,3650400000,3650400000,1,5.5,128,2915,10-2018,0
725,Google,Pixel 3 4/64GB Just Black,Android,1077,5342480,2778089600,2778089600,14,5.5,64,2915,10-2018,1
726,Google,Pixel 3 XL 4/64GB Just Black,Android,1082,5843760,3038755200,3038755200,29,6.3,64,3430,10-2018,0
727,Google,Pixel 32GB (Quite Black),Android,588,2459080,1278721600,1278721600,2,5.0,32,2770,10-2016,1
728,Google,Pixel 3a 4/64GB Just Black,Android,867,5236920,2723198400,2723198400,26,5.6,64,3000,5-2019,1
729,Google,Pixel 3a XL 4/64GB Just Black,Android,510,6122480,3183689600,3183689600,9,6.0,64,3700,5-2019,0
730,Google,Pixel 4 6/64GB Just Black,Android,1065,8937240,4647364800,4647364800,21,5.7,64,2800,10-2019,0
731,Google,Pixel 4 XL 6/128GB Just Black,Android,734,13284960,6908179200,6908179200,6,6.3,128,3700,10-2019,0
732,Google,Pixel 4 XL 6/64GB Oh So Orange,Android,1019,10071880,5237377600,5237377600,4,6.3,64,3700,10-2019,0
733,Google,Pixel 4a 5G 6/128GB Just Black,Android,1202,8167120,4246902400,4246902400,33,6.24,128,3885,10-2020,0
734,Google,Pixel 4a 6/128GB Just Black,Android,1223,6295120,3273462400,3273462400,37,5.81,128,3140,8-2020,0
735,Google,Pixel 5 8/128GB Just Black,Android,1165,11377080,5916081600,5916081600,36,6.0,128,4080,10-2020,0
736,Google,Pixel XL 128GB (Quite Black),Android,452,3067480,1595089600,1595089600,1,5.5,128,3450,10-2016,1
737,Google,Pixel XL 128GB (Quite Black),Android,462,3067480,1595089600,1595089600,1,5.5,128,3450,10-2016,1
738,Xiaomi,Poco F2 Pro 6/128GB Electric Purple,Android,1150,6759480,3514929600,3514929600,1,6.67,128,4700,5-2020,0
739,Xiaomi,Poco M3 4/128GB Black,Android,1116,2793440,1452588800,1452588800,41,6.53,128,6000,11-2020,1
740,Xiaomi,Poco M3 4/64GB Black,Android,1217,2448160,1273043200,1273043200,34,6.53,64,6000,11-2020,1
741,Xiaomi,Poco X3 NFC 6/128GB Cobalt Blue,Android,1222,3719040,1933900800,1933900800,59,6.67,128,5160,9-2020,1
742,Xiaomi,Poco X3 NFC 6/64GB Cobalt Blue,Android,1211,3373760,1754355200,1754355200,57,6.67,64,5160,9-2020,1
743,Xiaomi,Pocophone F1 6/128GB Blue,Android,946,3760120,1955262400,1955262400,16,6.18,128,4000,8-2018,1
744,Tecno,Pop 4 Pro BC3 1/16GB Cosmic Shine,Android,639,1203280,625705600,625705600,18,6.52,16,5000,11-2020,1
745,Ulefone,Power 6 4/64GB Black,Android,572,2186080,1136761600,1136761600,23,6.3,64,6350,9-2019,1
746,Ulefone,Power 6 4/64GB Blue,Android,171,2254200,1172184000,1172184000,12,6.3,64,6350,9-2019,1
747,Ulefone,Power 6 4/64GB Red,Android,416,2189720,1138654400,1138654400,16,6.3,64,6350,10-2019,1
748,Ulefone,Power 6 4/64GB Red,Android,406,2189720,1138654400,1138654400,16,6.3,64,6350,10-2019,1
749,realme,Q 6/64GB Blue,Android,244,3097640,1610772800,1610772800,1,6.3,64,4035,3-2020,1
750,Cubot,Quest 4/64GB Black,Android,13,2131480,1108369600,1108369600,1,5.5,64,4000,2-2020,1
751,2E,R240 Dual Sim Black,Other,655,456040,237140800,237140800,51,2.4,0,2000,10-2017,1
752,Motorola,RAZR 2019 XT200-1 Noir Black,Android,827,11810760,6141595200,6141595200,3,6.4,128,2510,4-2020,0
753,Motorola,RAZR 2019 XT2000-2 Noir Black,Android,972,11835200,6154304000,6154304000,19,6.2,128,2510,10-2020,0
754,ASUS,ROG Phone 3 Strix 12/128GB Black (90AI0031-M00010),Android,973,9681360,5034307200,5034307200,5,6.59,128,6000,9-2020,0
755,ASUS,ROG Phone 3 ZS661KS 12/128GB Black (90AI0032-M00180),Android,1140,9876360,5135707200,5135707200,7,6.59,128,6000,9-2020,0
756,ASUS,ROG Phone 3 ZS661KS 12/256GB Black,Android,1002,11421280,5939065600,5939065600,5,6.59,256,6000,9-2020,0
757,ASUS,ROG Phone 3 ZS661KS 12/512GB Black,Android,1088,14759680,7675033600,7675033600,11,6.59,512,6000,9-2020,2
758,ASUS,ROG Phone 8/512GB DualSim Black,Android,112,9105200,4734704000,4734704000,1,6.0,512,4000,12-2018,0
759,ASUS,ROG Phone 8/512GB DualSim Black,Android,121,9105200,4734704000,4734704000,1,6.0,512,4000,12-2018,0
760,ASUS,ROG Phone 8/512GB DualSim Black,Android,162,9105200,4734704000,4734704000,1,6.0,512,4000,12-2018,0
761,Xiaomi,Redmi 10x 4G 4/128GB Blue,Android,1102,2669160,1387963200,1387963200,10,6.53,128,5020,6-2020,1
762,Xiaomi,Redmi 10x 4G 6/128GB Blue,Android,966,2995720,1557774400,1557774400,7,6.53,128,5020,6-2020,1
763,Xiaomi,Redmi 4x 2/16GB Black,Android,580,1226160,637603200,637603200,2,5.0,16,4100,3-2017,1
764,Xiaomi,Redmi 4x 2/16GB Gold,Android,597,1226160,637603200,637603200,2,5.0,16,4100,3-2017,1
765,Xiaomi,Redmi 4x 4/64GB Black,Android,1093,1469520,764150400,764150400,4,5.0,64,4100,8-2017,1
766,Xiaomi,Redmi 4x 4/64GB Gold,Android,850,1469520,764150400,764150400,4,5.0,64,4100,7-2017,1
767,Xiaomi,Redmi 5 3/32GB Black,Android,636,1534000,797680000,797680000,1,5.7,32,3300,12-2017,1
768,Xiaomi,Redmi 5 3/32GB Gold,Android,743,2018640,1049692800,1049692800,4,5.7,32,3300,12-2017,1
769,Xiaomi,Redmi 5 Plus 4/64GB Black,Android,608,1800760,936395200,936395200,2,5.9,64,4000,12-2017,1
770,Xiaomi,Redmi 5 Plus 4/64GB Gold,Android,859,2217800,1153256000,1153256000,4,5.9,64,4000,12-2017,1
771,Xiaomi,Redmi 5A 2/16GB Gold,Android,715,1258400,654368000,654368000,2,5.0,16,3080,10-2017,1
772,Xiaomi,Redmi 5A 3/32GB Gold,Android,141,1248000,648960000,648960000,2,5.0,32,3080,4-2018,1
773,Xiaomi,Redmi 5A 3/32GB Gray,Android,358,1429480,743329600,743329600,3,5.0,32,3080,4-2018,1
774,Xiaomi,Redmi 5A 3/32GB Gray,Android,366,1429480,743329600,743329600,3,5.0,32,3080,4-2018,1
775,Xiaomi,Redmi 6 3/32GB Black,Android,878,1452880,755497600,755497600,5,5.45,32,3000,7-2018,1
776,Xiaomi,Redmi 6 3/32GB Gold,Android,758,1452880,755497600,755497600,5,5.45,32,3000,6-2018,1
777,Xiaomi,Redmi 6 3/64GB Black,Android,667,1588080,825801600,825801600,1,5.45,64,3000,10-2018,1
778,Xiaomi,Redmi 6 3/64GB Gold,Android,343,1660360,863387200,863387200,2,5.45,64,3000,10-2018,1
779,Xiaomi,Redmi 6 3/64GB Gold,Android,362,1660360,863387200,863387200,2,5.45,64,3000,10-2018,1
780,Xiaomi,Redmi 6 4/64GB Black,Android,760,1809600,940992000,940992000,5,5.45,64,3000,8-2018,1
781,Xiaomi,Redmi 6 Pro 3/32GB Black,Android,657,1724840,896916800,896916800,2,5.84,32,4000,7-2018,1
782,Xiaomi,Redmi 6 Pro 4/64GB Black,Android,733,1886040,980740800,980740800,3,5.84,64,4000,7-2018,1
783,Xiaomi,Redmi 7 4/64GB Blue,Android,176,1908920,992638400,992638400,4,6.26,64,4000,3-2019,1
784,Xiaomi,Redmi 7 4/64GB Blue,Android,212,1908920,992638400,992638400,4,6.26,64,4000,3-2019,1
785,Xiaomi,Redmi 7a 2/16GB Black,Android,435,1688960,878259200,878259200,1,5.45,16,4000,7-2019,1
786,Xiaomi,Redmi 7a 3/32GB Black,Android,999,1803360,937747200,937747200,6,5.45,32,4000,7-2019,1
787,Xiaomi,Redmi 8 3/32GB Black,Android,1007,1850680,962353600,962353600,3,6.22,32,5000,10-2019,1
788,Xiaomi,Redmi 8 4/64GB Blue,Android,1188,1996800,1038336000,1038336000,31,6.22,64,5000,10-2019,1
789,Xiaomi,Redmi 8A 3/32GB Black,Android,866,1673880,870417600,870417600,1,6.22,32,5000,3-2020,1
790,Xiaomi,Redmi 8A 4/64GB Black,Android,1158,1821560,947211200,947211200,28,6.22,64,5000,4-2020,1
791,Xiaomi,Redmi 9 3/32GB Grey NFC,Android,1151,2104440,1094308800,1094308800,69,6.53,32,5020,6-2020,1
792,Xiaomi,Redmi 9 3/32GB Purple no NFC,Android,654,2131480,1108369600,1108369600,11,6.53,32,5020,11-2020,1
793,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Android,367,2579200,1341184000,1341184000,8,6.53,128,5020,10-2020,1
794,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Android,359,2579200,1341184000,1341184000,8,6.53,128,5020,10-2020,1
795,Xiaomi,Redmi 9 4/128GB Green (no NFC),Android,263,2507440,1303868800,1303868800,3,6.53,128,5020,10-2020,1
796,Xiaomi,Redmi 9 4/128GB Green (no NFC),Android,275,2507440,1303868800,1303868800,3,6.53,128,5020,10-2020,1
797,Xiaomi,Redmi 9 4/128GB Grey (no NFC),Android,615,2527720,1314414400,1314414400,14,6.53,128,5020,10-2020,1
798,Xiaomi,Redmi 9 4/128GB Pink (no NFC),Android,748,2519920,1310358400,1310358400,14,6.53,128,5020,10-2020,1
799,Xiaomi,Redmi 9 4/64GB Grey NFC,Android,1206,2335840,1214636800,1214636800,47,6.53,64,5020,6-2020,1
800,Xiaomi,Redmi 9 4/64Gb Pink (no NFC),Android,976,2244320,1167046400,1167046400,8,6.53,64,5020,11-2020,1
801,Xiaomi,Redmi 9 6/128GB Grey (no NFC),Android,1015,2693080,1400401600,1400401600,13,6.53,128,5020,10-2020,1
802,Xiaomi,Redmi 9A 2/32GB Granite Gray,Android,1142,1644760,855275200,855275200,62,6.53,32,5000,7-2020,1
803,Xiaomi,Redmi 9C 2/32GB Midnight Gray,Android,934,1814800,943696000,943696000,36,6.53,32,5000,8-2020,1
804,Xiaomi,Redmi 9C 3/64GB Midnight Gray,Android,1123,1964560,1021571200,1021571200,10,6.53,64,5000,8-2020,1
805,Xiaomi,Redmi 9C NFC 2/32GB Midnight Gray,Android,863,1811680,942073600,942073600,29,6.53,32,5000,8-2020,1
806,Xiaomi,Redmi 9C NFC 3/64GB Midnight Gray,Android,796,2213120,1150822400,1150822400,3,6.53,64,5000,8-2020,1
807,Xiaomi,Redmi 9T 4/128GB Twilight Blue,Android,1107,3153280,1639705600,1639705600,10,6.53,128,6000,1-2021,1
808,Xiaomi,Redmi 9T 4/64GB Sunrise Orange,Android,544,2857400,1485848000,1485848000,2,6.53,64,6000,1-2021,1
809,Xiaomi,Redmi K30 6/128GB Purple,Android,582,4160000,2163200000,2163200000,3,6.67,128,4500,5-2020,1
810,Xiaomi,Redmi K30 8/128GB Purple,Android,1138,4017000,2088840000,2088840000,16,6.67,128,4500,5-2020,1
811,Xiaomi,Redmi K30 8/256GB Red,Android,699,4460040,2319220800,2319220800,7,6.67,256,4500,5-2020,1
812,Xiaomi,Redmi K30 Pro 6/128GB White,Android,963,7336160,3814803200,3814803200,1,6.67,128,4700,5-2020,0
813,Xiaomi,Redmi Note 4 3/32GB (Gray),Android,669,1465880,762257600,762257600,1,5.5,32,4100,11-2016,1
814,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,255,1524120,792542400,792542400,1,5.5,64,4100,9-2016,1
815,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,267,1524120,792542400,792542400,1,5.5,64,4100,9-2016,1
816,Xiaomi,Redmi Note 4x 3/32GB Black,Android,945,1391000,723320000,723320000,4,5.5,32,4100,2-2017,1
817,Xiaomi,Redmi Note 4x 4/64GB Black,Android,1127,1460680,759553600,759553600,2,5.5,64,4100,5-2017,1
818,Xiaomi,Redmi Note 4x 4/64GB Gold,Android,781,1460680,759553600,759553600,2,5.5,64,4100,5-2017,1
819,Xiaomi,Redmi Note 5 3/32GB Black,Android,937,1726400,897728000,897728000,2,5.9,32,4000,5-2018,1
820,Xiaomi,Redmi Note 5 3/32GB Gold,Android,717,1908920,992638400,992638400,4,5.9,32,4000,5-2018,1
821,Xiaomi,Redmi Note 5 3/32GB Rose Gold,Android,347,1869400,972088000,972088000,4,5.9,32,4000,5-2018,1
822,Xiaomi,Redmi Note 5 4/64GB Gold,Android,1120,1794520,933150400,933150400,5,5.99,64,4000,5-2018,1
823,Xiaomi,Redmi Note 6 Pro 3/32GB Blue,Android,514,1871480,973169600,973169600,1,6.26,32,4000,10-2018,1
824,Xiaomi,Redmi Note 6 Pro 4/64GB Blue,Android,420,2605200,1354704000,1354704000,2,6.26,64,4000,10-2018,1
825,Xiaomi,Redmi Note 6 Pro 4/64GB Rose Gold,Android,392,2605200,1354704000,1354704000,2,6.26,64,4000,10-2018,1
826,Xiaomi,Redmi Note 7 4/64GB Black,Android,1068,2247960,1168939200,1168939200,3,6.3,64,4000,1-2019,1
827,Xiaomi,Redmi Note 8 3/32GB Blue,Android,971,2238080,1163801600,1163801600,2,6.3,32,4000,11-2019,1
828,Xiaomi,Redmi Note 8 4/128GB Black,Android,912,2735720,1422574400,1422574400,8,6.3,128,4000,10-2019,1
829,Xiaomi,Redmi Note 8 4/64GB Blue,Android,1171,2541760,1321715200,1321715200,11,6.3,64,4000,9-2019,1
830,Xiaomi,Redmi Note 8 6/128GB Blue,Android,967,2867280,1490985600,1490985600,7,6.3,128,4000,9-2019,1
831,Xiaomi,Redmi Note 8 6/64GB White,Android,771,2685280,1396345600,1396345600,2,6.3,64,4000,8-2020,1
832,Xiaomi,Redmi Note 8 Pro 6/128GB Green,Android,1125,3541720,1841694400,1841694400,31,6.53,128,4500,9-2019,1
833,Xiaomi,Redmi Note 8 Pro 6/64GB Green,Android,1193,3205280,1666745600,1666745600,39,6.53,64,4500,9-2019,1
834,Xiaomi,Redmi Note 8 Pro 8/128GB White,Android,891,3447600,1792752000,1792752000,1,6.53,128,4500,5-2020,1
835,Xiaomi,Redmi Note 8T 3/32GB Grey,Android,607,3432000,1784640000,1784640000,1,6.3,32,4000,11-2019,1
836,Xiaomi,Redmi Note 8T 4/64GB Grey,Android,1141,2547480,1324689600,1324689600,1,6.3,64,4000,11-2019,1
837,Xiaomi,Redmi Note 9 3/64GB Grey (no NFC),Android,465,2513680,1307113600,1307113600,2,6.53,64,5020,7-2020,1
838,Xiaomi,Redmi Note 9 3/64GB Grey NFC,Android,1170,2644200,1374984000,1374984000,45,6.53,64,5020,5-2020,1
839,Xiaomi,Redmi Note 9 4/128GB Grey NFC,Android,1200,2936960,1527219200,1527219200,49,6.53,128,5020,5-2020,1
840,Xiaomi,Redmi Note 9 4/128GB White (no NFC),Android,646,2709200,1408784000,1408784000,5,6.53,128,5020,7-2020,1
841,Xiaomi,Redmi Note 9 Pro 4/64GB Interstellar Grey,Android,757,3647280,1896585600,1896585600,2,6.67,64,5020,11-2020,1
842,Xiaomi,Redmi Note 9 Pro 6/128GB Grey,Android,1219,3862040,2008260800,2008260800,99,6.67,128,5020,5-2020,1
843,Xiaomi,Redmi Note 9 Pro 6/64GB Green,Android,1201,3546400,1844128000,1844128000,102,6.67,64,5020,5-2020,1
844,Xiaomi,Redmi Note 9S 4/64GB Grey,Android,1196,2992080,1555881600,1555881600,30,6.67,64,5020,4-2020,1
845,Xiaomi,Redmi Note 9S 6/128GB Grey,Android,1137,3419520,1778150400,1778150400,16,6.67,128,5020,4-2020,1
846,Xiaomi,Redmi Note 9T 4/128GB Nightfall Black,Android,763,4389840,2282716800,2282716800,6,6.53,128,5000,1-2021,1
847,Xiaomi,Redmi Note 9T 4/64GB Daybreak Purple,Android,958,3994640,2077212800,2077212800,10,6.53,64,5000,1-2021,1
848,OPPO,Reno 4 Lite 8/128GB Magic Blue,Android,991,5314920,2763758400,2763758400,57,6.43,128,4025,9-2020,1
849,OPPO,Reno 4 Pro 8/256GB Starry Night,Android,1020,7987720,4153614400,4153614400,54,6.5,256,4000,9-2020,0
850,OPPO,Reno 6/256GB Ocean Green,Android,751,5377320,2796206400,2796206400,11,6.4,256,3765,4-2020,1
851,OPPO,Reno2 8/256GB Ocean Blue,Android,1060,6518200,3389464000,3389464000,20,6.5,256,4000,12-2019,0
852,OPPO,Reno2 Z 8/128GB Black,Android,974,4394000,2284880000,2284880000,20,6.5,128,4000,12-2019,1
853,OPPO,Reno4 Z 5G 8/128GB Black,Android,349,5706480,2967369600,2967369600,9,6.57,128,4000,10-2020,0
854,Land,Rover Tank T3 KUH Black,Other,698,718640,373692800,373692800,2,2.4,95,15800,6-2020,1
855,Ulefone,S1 1/8GB Black,Android,34,882440,458868800,458868800,3,5.5,8,3000,11-2018,1
856,Ulefone,S1 1/8GB Black,Android,84,882440,458868800,458868800,3,5.5,8,3000,11-2018,1
857,Bluboo,S1 Black,Android,58,1576640,819852800,819852800,2,5.5,64,3500,10-2017,1
858,S-TELL,S1-07 Black,Other,76,155480,80849600,80849600,1,1.8,95,1000,6-2017,1
859,S-TELL,S1-07 Gold,Other,1,155480,80849600,80849600,1,1.8,95,1000,6-2017,1
860,2E,S180 DualSim Red,Other,201,141960,73819200,73819200,35,1.77,0,600,9-2018,1
861,Rezone,S240 Age Black Orange,Other,451,259480,134929600,134929600,4,2.4,95,800,9-2019,1
862,Rezone,S240 Age Black Orange,Other,461,259480,134929600,134929600,4,2.4,95,800,9-2019,1
863,Philips,S260 Black,Android,643,779480,405329600,405329600,1,5.45,8,2000,12-2019,1
864,CAT,S31 Black,Android,591,3493360,1816547200,1816547200,12,4.7,16,4000,2-2018,1
865,DOOGEE,S40 3/32GB Black,Android,924,1528280,794705600,794705600,20,5.5,32,4650,8-2019,1
866,DOOGEE,S40 Lite 2/16GB Black,Android,288,1407640,731972800,731972800,17,5.5,16,4650,8-2020,1
867,DOOGEE,S40 Lite 2/16GB Black,Android,300,1407640,731972800,731972800,17,5.5,16,4650,8-2020,1
868,DOOGEE,S40 Lite 2/16GB Black,Android,324,1407640,731972800,731972800,17,5.5,16,4650,8-2020,1
869,DOOGEE,S40 Pro 4/64GB Black,Android,552,1866800,970736000,970736000,10,5.45,64,4650,11-2020,1
870,DOOGEE,S40 Pro 4/64GB Black,Android,557,1866800,970736000,970736000,10,5.45,64,4650,11-2020,1
871,CAT,S42 Dual Black,Android,631,4756960,2473619200,2473619200,12,5.5,32,4200,9-2020,1
872,Lenovo,S5 4/64GB Pink,Android,498,1687400,877448000,877448000,2,5.7,64,3000,7-2019,1
873,Lenovo,S5 Pro 6/64GB Black,Android,727,2175160,1131083200,1131083200,2,6.2,64,3500,3-2019,1
874,Lenovo,S5 Pro 6/64Gb Blue,Android,432,2001480,1040769600,1040769600,1,6.2,64,3500,8-2019,1
875,Lenovo,S5 Pro 6/64Gb Gold,Android,586,2057640,1069972800,1069972800,5,6.2,64,3500,8-2019,1
876,CAT,S52,Android,784,6894680,3585233600,3585233600,39,5.65,64,3100,11-2019,0
877,DOOGEE,S55 4/64GB Black,Android,647,1834040,953700800,953700800,8,5.5,64,5500,2-2019,1
878,Philips,S561 3/32GB Black,Android,862,1493440,776588800,776588800,17,5.45,32,4000,1-2020,1
879,DOOGEE,S58 Pro 6/64GB Black,Android,986,2598960,1351459200,1351459200,22,5.71,64,5180,9-2020,1
880,CAT,S60,Android,809,5708040,2968180800,2968180800,31,4.7,32,3800,8-2016,0
881,DOOGEE,S60 Lite 4/32GB Black,Android,297,1970280,1024545600,1024545600,7,5.2,32,5580,5-2018,1
882,DOOGEE,S60 Lite 4/32GB Black,Android,336,1970280,1024545600,1024545600,7,5.2,32,5580,5-2018,1
883,CAT,S61 Black,Android,777,13337480,6935489600,6935489600,53,5.2,64,4500,8-2018,0
884,CAT,S62 Pro,Android,1051,9999080,5199521600,5199521600,21,5.7,128,4000,9-2020,0
885,DOOGEE,S68 Pro 6/128GB Black,Android,848,3473600,1806272000,1806272000,36,5.9,128,6300,1-2020,1
886,DOOGEE,S88 Pro 6/128GB Black,Android,1053,3387280,1761385600,1761385600,13,6.3,128,10000,8-2020,1
887,DOOGEE,S90C 4/128GB Black,Android,476,2918240,1517484800,1517484800,6,6.18,128,5050,8-2020,1
888,DOOGEE,S90C 4/64GB Black,Android,89,2755480,1432849600,1432849600,1,6.18,64,5050,12-2019,1
889,DOOGEE,S90C 4/64GB Black,Android,39,2755480,1432849600,1432849600,1,6.18,64,5050,12-2019,1
890,DOOGEE,S90C 4/64GB Black,Android,98,2755480,1432849600,1432849600,1,6.18,64,5050,12-2019,1
891,DOOGEE,S90C 4/64GB GIFT Orange,Android,68,4196920,2182398400,2182398400,6,6.18,64,5050,4-2020,1
